grid_lat,grid_lon,local_date,wind_direction_10m,precipitation,sea_surface_temperature
-17.8369,122.1911,2003-06-26,274.0,0.0,
-17.5035,122.02440000000001,2003-06-26,276.0,0.0,
-12.8359,130.3594,2003-06-27,78.0,0.0,
-33.34,152.19709999999998,2003-06-28,285.0,0.0,
-21.8377,114.3562,2003-06-28,227.0,0.0,
-17.8369,122.1911,2003-06-28,231.0,0.0,
-17.5035,121.85770000000002,2003-06-28,186.0,0.0,
-17.5035,122.02440000000001,2003-06-28,216.0,0.0,
-16.5033,146.0292,2003-06-28,191.0,0.0,
-7.0014,148.02959999999996,2003-06-28,159.0,0.0,
-34.0068,151.697,2003-06-29,296.0,0.0,
-27.8389,153.53070000000002,2003-06-29,322.0,0.0,
-27.8389,153.8641,2003-06-29,319.0,0.0,
-17.8369,122.1911,2003-06-29,252.0,0.0,
-17.6702,168.03359999999998,2003-06-29,65.0,0.0,
-17.5035,122.02440000000001,2003-06-29,245.0,0.0,
-27.8389,153.8641,2003-06-30,269.0,0.0,
-27.1721,153.69740000000002,2003-06-30,242.0,0.0,
-17.5035,168.5337,2003-07-01,116.0,0.0,
-26.5053,153.36400000000003,2003-07-02,219.0,0.0,
-16.5033,146.0292,2003-07-02,328.0,0.0,
-16.5033,146.0292,2003-07-03,156.0,0.0,
-27.8389,153.69740000000002,2003-07-04,189.0,0.0,
-27.0054,153.53070000000002,2003-07-04,199.0,0.0,
-7.0014,148.02959999999996,2003-07-04,170.0,0.4,
-35.1737,151.03020000000004,2003-07-05,316.0,0.0,
-17.5035,122.02440000000001,2003-07-05,333.0,0.0,
-35.1737,151.03020000000004,2003-07-06,272.0,0.0,
-30.3394,153.36400000000003,2003-07-06,325.0,0.0,
-20.5041,116.5233,2003-07-06,124.0,0.0,
-20.5041,116.69,2003-07-06,110.0,0.0,
-17.5035,122.02440000000001,2003-07-06,297.0,0.0,
-27.8389,153.8641,2003-07-07,298.0,0.0,
-20.5041,116.5233,2003-07-07,107.0,0.0,
-27.0054,153.8641,2003-07-08,210.0,0.0,
-17.5035,122.02440000000001,2003-07-08,88.0,0.0,
-27.8389,153.36400000000003,2003-07-09,307.0,0.0,
-27.8389,153.53070000000002,2003-07-09,313.0,0.0,
-30.3394,153.19730000000004,2003-07-10,187.0,0.0,
-20.3374,116.5233,2003-07-10,106.0,0.0,
-17.5035,168.5337,2003-07-10,116.0,0.0,
-27.0054,153.8641,2003-07-11,80.0,0.1,
-20.3374,116.5233,2003-07-11,141.0,0.0,
-27.8389,153.69740000000002,2003-07-12,27.0,0.0,
-27.0054,153.8641,2003-07-12,47.0,0.0,
-26.5053,153.8641,2003-07-12,53.0,0.0,
-22.1711,114.18950000000001,2003-07-12,71.0,0.0,
-20.5041,116.5233,2003-07-12,87.0,0.0,
-17.5035,122.02440000000001,2003-07-12,107.0,0.0,
-28.0056,153.53070000000002,2003-07-13,157.0,0.3,
-17.5035,122.02440000000001,2003-07-13,87.0,0.0,
-34.0068,151.697,2003-07-14,242.0,0.0,
-20.3374,116.5233,2003-07-16,144.0,0.0,
-20.3374,116.5233,2003-07-17,109.0,0.0,
-27.0054,153.53070000000002,2003-07-18,163.0,0.0,
-21.8377,113.1893,2003-07-19,143.0,0.0,
-21.5043,114.52289999999999,2003-07-19,114.0,0.0,
-20.3374,116.5233,2003-07-19,98.0,0.0,
-17.5035,168.20029999999997,2003-07-21,127.0,1.2,
-4.8343,146.1959,2003-07-23,96.0,0.0,
-19.0038,147.3628,2003-07-24,197.0,0.0,
-35.3404,150.5301,2003-07-26,246.0,0.0,
-20.004,148.86310000000003,2003-07-26,147.0,0.0,
-19.0038,147.3628,2003-07-26,150.0,0.0,
-18.5037,146.52930000000003,2003-07-26,143.0,0.0,
-20.5041,116.69,2003-07-27,65.0,0.0,
-20.3374,116.5233,2003-07-27,203.0,0.0,
-17.5035,168.20029999999997,2003-07-27,122.0,0.0,
-34.6736,151.19690000000003,2003-07-28,277.0,0.0,
-20.3374,116.5233,2003-07-28,93.0,0.0,
-20.3374,116.5233,2003-07-29,100.0,0.0,
-20.5041,116.5233,2003-07-30,126.0,0.0,
-20.3374,116.5233,2003-07-30,141.0,0.0,
-19.1705,148.1963,2003-07-30,147.0,0.0,
-20.5041,116.5233,2003-07-31,103.0,0.0,
-20.3374,116.5233,2003-07-31,113.0,0.0,
-19.0038,147.3628,2003-07-31,177.0,0.0,
-20.5041,116.5233,2003-08-01,88.0,0.0,
-20.5041,116.69,2003-08-01,78.0,0.0,
-20.5041,117.19010000000003,2003-08-01,77.0,0.0,
-20.3374,116.5233,2003-08-01,97.0,0.0,
-19.6706,148.86310000000003,2003-08-01,147.0,0.0,
-21.8377,114.18950000000001,2003-08-02,105.0,0.0,
-20.5041,116.5233,2003-08-02,90.0,0.0,
-20.3374,116.5233,2003-08-02,97.0,0.0,
-20.3374,116.85669999999999,2003-08-02,98.0,0.0,
-20.1707,149.3632,2003-08-02,144.0,0.0,
-20.004,116.35660000000001,2003-08-02,100.0,0.0,
-17.5035,168.5337,2003-08-02,169.0,0.0,
-36.5073,150.19669999999996,2003-08-03,39.0,0.0,
-30.3394,153.19730000000004,2003-08-03,170.0,0.0,
-30.3394,153.36400000000003,2003-08-03,195.0,0.0,
-20.5041,116.5233,2003-08-03,126.0,0.0,
-20.5041,116.69,2003-08-03,63.0,0.0,
-20.5041,117.02339999999998,2003-08-03,66.0,0.0,
-20.3374,116.5233,2003-08-03,142.0,0.0,
-20.3374,116.85669999999999,2003-08-03,140.0,0.0,
-20.004,116.35660000000001,2003-08-03,143.0,0.0,
-20.8375,149.19650000000001,2003-08-04,121.0,0.0,
-20.5041,116.5233,2003-08-04,243.0,0.0,
-20.5041,116.69,2003-08-04,266.0,0.0,
-20.5041,117.02339999999998,2003-08-04,281.0,0.0,
-20.3374,116.5233,2003-08-04,227.0,0.0,
-20.3374,116.85669999999999,2003-08-04,236.0,0.0,
-20.1707,116.5233,2003-08-04,227.0,0.0,
-18.6704,146.86270000000002,2003-08-04,125.0,0.0,
-28.1723,153.8641,2003-08-06,331.0,0.0,
-19.0038,147.3628,2003-08-06,129.0,0.0,
-17.5035,122.02440000000001,2003-08-06,297.0,0.0,
-20.5041,116.5233,2003-08-07,305.0,0.0,
-19.0038,147.3628,2003-08-07,139.0,0.0,
-17.5035,122.02440000000001,2003-08-07,333.0,0.0,
-20.5041,116.5233,2003-08-08,285.0,0.0,
-20.3374,116.5233,2003-08-08,268.0,0.0,
-28.0056,153.53070000000002,2003-08-09,203.0,0.0,
-19.0038,147.3628,2003-08-09,128.0,0.0,
-28.0056,153.53070000000002,2003-08-10,177.0,0.0,
-21.5043,113.68939999999998,2003-08-10,293.0,0.0,
-20.3374,116.5233,2003-08-10,218.0,0.0,
-19.0038,147.3628,2003-08-10,101.0,0.0,
-9.5019,147.1961,2003-08-10,163.0,0.0,
-7.0014,147.1961,2003-08-10,133.0,1.5,
-16.5033,146.0292,2003-08-11,124.0,0.0,
-26.0052,153.19730000000004,2003-08-12,342.0,0.0,
-27.8389,153.69740000000002,2003-08-13,337.0,0.0,
-19.0038,147.3628,2003-08-14,44.0,0.0,
-16.3366,146.0292,2003-08-15,119.0,0.0,
-18.0036,146.52930000000003,2003-08-16,153.0,0.0,
-33.8401,151.36360000000002,2003-08-17,352.0,0.0,
-33.6734,151.36360000000002,2003-08-17,349.0,0.0,
-19.0038,147.3628,2003-08-17,124.0,0.0,
-17.5035,122.02440000000001,2003-08-17,274.0,0.0,
-7.0014,147.69619999999998,2003-08-17,161.0,0.0,
-18.1703,146.69600000000003,2003-08-18,109.0,0.0,
-16.5033,146.52930000000003,2003-08-18,110.0,0.0,
-19.0038,147.3628,2003-08-19,243.0,0.0,
-18.0036,146.52930000000003,2003-08-19,189.0,0.1,
-36.5073,150.19669999999996,2003-08-20,170.0,0.0,
-18.0036,146.52930000000003,2003-08-20,147.0,0.0,
-17.5035,122.02440000000001,2003-08-20,217.0,0.0,
-17.5035,122.02440000000001,2003-08-21,249.0,0.0,
-20.004,148.86310000000003,2003-08-22,20.0,0.0,
-19.0038,147.3628,2003-08-22,31.0,0.0,
-18.1703,146.69600000000003,2003-08-22,29.0,0.0,
-17.5035,122.02440000000001,2003-08-22,233.0,0.0,
-30.3394,153.36400000000003,2003-08-23,2.0,0.0,
-19.0038,147.3628,2003-08-23,28.0,0.0,
-18.6704,146.52930000000003,2003-08-23,26.0,0.0,
-18.1703,147.1961,2003-08-23,39.0,0.0,
-17.5035,122.02440000000001,2003-08-23,179.0,0.0,
-7.0014,147.1961,2003-08-23,117.0,0.0,
-7.0014,147.3628,2003-08-23,117.0,0.0,
-19.0038,147.3628,2003-08-24,317.0,0.0,
-18.6704,146.52930000000003,2003-08-24,349.0,0.0,
-18.337,146.52930000000003,2003-08-24,301.0,0.0,
-17.5035,122.02440000000001,2003-08-24,113.0,0.0,
-7.0014,147.1961,2003-08-24,48.0,0.0,
-7.0014,147.3628,2003-08-24,48.0,0.0,
-17.8369,122.1911,2003-08-25,120.0,0.0,
-17.5035,122.02440000000001,2003-08-25,123.0,0.0,
-21.5043,115.02300000000002,2003-08-26,77.0,0.0,
-21.1709,115.02300000000002,2003-08-26,80.0,0.0,
-19.8373,149.02980000000002,2003-08-26,124.0,0.0,
-17.5035,122.02440000000001,2003-08-26,111.0,0.0,
-21.1709,115.02300000000002,2003-08-27,75.0,0.0,
-19.8373,149.02980000000002,2003-08-27,139.0,0.0,
-17.5035,122.02440000000001,2003-08-27,124.0,0.0,
-21.1709,115.02300000000002,2003-08-28,177.0,0.0,
-17.5035,122.02440000000001,2003-08-28,331.0,0.0,
-28.0056,153.53070000000002,2003-08-29,125.0,0.0,
-21.1709,115.02300000000002,2003-08-29,182.0,0.0,
-20.5041,116.5233,2003-08-29,259.0,0.0,
-17.8369,168.36699999999996,2003-08-29,138.0,0.0,
-26.672,153.36400000000003,2003-08-30,358.0,0.0,
-26.5053,153.53070000000002,2003-08-30,358.0,0.0,
-16.8367,146.0292,2003-08-30,136.0,0.1,
-21.8377,114.3562,2003-08-31,98.0,0.0,
-19.1705,147.0294,2003-08-31,68.0,0.2,
-19.0038,147.3628,2003-08-31,86.0,0.0,
-19.0038,147.69619999999998,2003-08-31,86.0,0.0,
-18.337,146.69600000000003,2003-08-31,90.0,0.0,
-17.8369,146.69600000000003,2003-08-31,93.0,0.0,
-7.0014,148.02959999999996,2003-08-31,182.0,0.6,
-19.1705,147.0294,2003-09-01,316.0,0.0,
-19.0038,147.3628,2003-09-01,292.0,0.0,
-18.6704,146.86270000000002,2003-09-01,290.0,0.0,
-19.1705,147.0294,2003-09-02,177.0,0.0,
-19.0038,147.3628,2003-09-02,181.0,0.0,
-18.6704,146.86270000000002,2003-09-02,183.0,0.0,
-18.6704,147.0294,2003-09-02,185.0,0.0,
-18.6704,147.52949999999998,2003-09-02,182.0,0.0,
-29.0058,168.03359999999998,2003-09-03,257.0,0.0,
-26.5053,153.53070000000002,2003-09-03,212.0,0.0,
-24.6716,153.19730000000004,2003-09-03,207.0,0.0,
-19.1705,147.1961,2003-09-03,144.0,0.0,
-19.0038,147.3628,2003-09-03,148.0,0.0,
-18.6704,146.86270000000002,2003-09-03,155.0,0.0,
-18.6704,147.0294,2003-09-03,153.0,0.0,
-18.337,146.69600000000003,2003-09-03,163.0,0.0,
-28.0056,153.53070000000002,2003-09-04,170.0,0.0,
-19.1705,147.0294,2003-09-04,113.0,0.0,
-19.0038,147.3628,2003-09-04,123.0,0.0,
-18.6704,146.86270000000002,2003-09-04,127.0,0.0,
-18.6704,147.0294,2003-09-04,125.0,0.0,
-18.337,146.69600000000003,2003-09-04,132.0,0.0,
-4.8343,146.1959,2003-09-04,160.0,0.0,
-26.5053,153.53070000000002,2003-09-05,157.0,0.0,
-28.1723,153.8641,2003-09-06,165.0,0.0,
-26.5053,153.53070000000002,2003-09-06,307.0,0.0,
-21.5043,114.52289999999999,2003-09-06,205.0,0.0,
-18.1703,146.3626,2003-09-06,115.0,0.1,
-18.1703,146.52930000000003,2003-09-06,117.0,0.0,
-18.1703,146.69600000000003,2003-09-06,111.0,0.0,
-17.8369,146.52930000000003,2003-09-06,114.0,0.0,
-17.8369,168.36699999999996,2003-09-06,132.0,0.0,
-30.3394,153.36400000000003,2003-09-07,161.0,0.0,
-30.3394,153.53070000000002,2003-09-07,174.0,0.0,
-18.6704,146.86270000000002,2003-09-07,118.0,0.0,
-18.1703,146.52930000000003,2003-09-07,118.0,0.0,
-18.1703,146.69600000000003,2003-09-07,116.0,0.0,
-18.0036,146.3626,2003-09-07,112.0,0.0,
-18.0036,146.52930000000003,2003-09-07,116.0,0.0,
-18.1703,146.69600000000003,2003-09-08,128.0,0.0,
-18.0036,146.3626,2003-09-08,126.0,0.0,
-18.0036,146.52930000000003,2003-09-08,130.0,0.0,
-17.5035,122.02440000000001,2003-09-08,287.0,0.0,
-17.5035,122.02440000000001,2003-09-09,252.0,0.0,
-16.1699,145.8625,2003-09-11,116.0,0.0,
-16.1699,145.8625,2003-09-12,123.0,0.0,
-15.6698,145.69579999999996,2003-09-12,111.0,0.0,
-15.6698,145.8625,2003-09-12,111.0,0.0,
-34.6736,151.19690000000003,2003-09-13,234.0,0.0,
-34.0068,151.5303,2003-09-13,258.0,0.0,
-34.0068,151.697,2003-09-13,257.0,0.0,
-31.3396,153.19730000000004,2003-09-13,135.0,0.0,
-17.5035,168.5337,2003-09-13,92.0,0.0,
-7.0014,147.69619999999998,2003-09-13,157.0,0.0,
-6.668,147.0294,2003-09-13,133.0,0.0,
-35.3404,150.5301,2003-09-14,294.0,0.0,
-34.0068,151.697,2003-09-14,321.0,0.0,
-30.3394,153.36400000000003,2003-09-14,11.0,0.0,
-26.5053,153.53070000000002,2003-09-14,31.0,0.0,
-6.668,147.0294,2003-09-14,97.0,0.2,
-17.6702,168.03359999999998,2003-09-15,95.0,0.0,
-17.5035,168.5337,2003-09-15,109.0,0.0,
-16.5033,146.0292,2003-09-15,354.0,0.0,
-16.3366,146.0292,2003-09-15,346.0,0.0,
-17.8369,168.36699999999996,2003-09-16,347.0,0.0,
-17.5035,168.5337,2003-09-16,353.0,0.0,
-16.67,167.8669,2003-09-16,122.0,0.0,
-4.8343,145.8625,2003-09-16,93.0,0.3,
-30.3394,153.36400000000003,2003-09-17,23.0,0.0,
-24.6716,153.19730000000004,2003-09-17,274.0,0.0,
-19.0038,147.3628,2003-09-17,123.0,0.0,
-17.5035,168.5337,2003-09-17,246.0,0.0,
-16.3366,146.0292,2003-09-17,131.0,0.0,
-30.3394,153.36400000000003,2003-09-18,44.0,0.0,
-29.3392,153.69740000000002,2003-09-18,104.0,0.0,
-26.5053,153.36400000000003,2003-09-18,345.0,0.0,
-26.5053,153.53070000000002,2003-09-18,335.0,0.0,
-17.5035,122.02440000000001,2003-09-18,298.0,0.0,
-17.5035,168.5337,2003-09-18,109.0,0.0,
-30.3394,153.69740000000002,2003-09-19,39.0,0.0,
-26.5053,153.53070000000002,2003-09-19,359.0,0.0,
-21.671,114.02280000000002,2003-09-19,244.0,0.0,
-21.3376,-171.5343,2003-09-19,97.0,0.0,
-19.8373,150.19669999999996,2003-09-19,6.0,0.0,
-14.5029,145.52909999999997,2003-09-19,123.0,0.0,
-34.5069,151.03020000000004,2003-09-20,119.0,0.0,
-34.3402,151.19690000000003,2003-09-20,119.0,0.0,
-34.1735,151.5303,2003-09-20,155.0,0.0,
-34.0068,151.697,2003-09-20,156.0,0.0,
-34.0068,151.8637,2003-09-20,156.0,0.0,
-33.8401,151.5303,2003-09-20,140.0,0.0,
-30.3394,153.19730000000004,2003-09-20,157.0,0.0,
-30.3394,153.36400000000003,2003-09-20,166.0,0.0,
-30.3394,153.53070000000002,2003-09-20,170.0,0.0,
-30.006,153.53070000000002,2003-09-20,167.0,0.0,
-28.1723,154.0308,2003-09-20,169.0,0.0,
-26.672,153.19730000000004,2003-09-20,135.0,0.0,
-26.672,153.53070000000002,2003-09-20,354.0,0.0,
-26.5053,153.19730000000004,2003-09-20,126.0,0.0,
-26.5053,153.53070000000002,2003-09-20,349.0,0.0,
-20.004,116.85669999999999,2003-09-20,217.0,0.0,
-18.6704,146.86270000000002,2003-09-20,37.0,0.0,
-18.6704,147.0294,2003-09-20,41.0,0.0,
-17.6702,146.3626,2003-09-20,64.0,0.0,
-17.5035,146.3626,2003-09-20,70.0,0.0,
-17.5035,146.52930000000003,2003-09-20,72.0,0.0,
-17.1701,146.3626,2003-09-20,82.0,0.0,
-16.67,146.3626,2003-09-20,110.0,0.0,
-15.3364,145.69579999999996,2003-09-20,115.0,0.0,
-15.1697,145.69579999999996,2003-09-20,115.0,0.0,
-14.0028,145.1957,2003-09-20,111.0,0.0,
-34.5069,151.03020000000004,2003-09-21,25.0,0.1,
-34.3402,151.19690000000003,2003-09-21,25.0,0.1,
-34.0068,151.8637,2003-09-21,348.0,0.0,
-33.8401,151.697,2003-09-21,357.0,0.0,
-30.3394,153.36400000000003,2003-09-21,8.0,0.0,
-30.006,153.36400000000003,2003-09-21,9.0,0.0,
-26.5053,153.53070000000002,2003-09-21,81.0,0.0,
-20.004,148.86310000000003,2003-09-21,95.0,0.0,
-18.6704,147.0294,2003-09-21,97.0,0.0,
-17.5035,146.3626,2003-09-21,128.0,0.0,
-6.8347,147.0294,2003-09-21,97.0,0.0,
-34.0068,151.5303,2003-09-22,29.0,0.0,
-30.3394,153.19730000000004,2003-09-22,35.0,0.0,
-30.3394,153.36400000000003,2003-09-22,18.0,0.0,
-26.5053,153.53070000000002,2003-09-22,360.0,0.0,
-20.004,148.86310000000003,2003-09-22,90.0,0.0,
-19.8373,150.19669999999996,2003-09-22,94.0,0.0,
-16.3366,146.0292,2003-09-22,129.0,0.0,
-30.006,153.36400000000003,2003-09-23,354.0,0.0,
-17.6702,168.03359999999998,2003-09-23,124.0,0.0,
-16.5033,146.0292,2003-09-24,120.0,0.0,
-16.3366,146.0292,2003-09-25,128.0,0.0,
-16.3366,146.0292,2003-09-26,121.0,0.0,
-16.1699,146.86270000000002,2003-09-26,122.0,0.0,
-17.8369,168.36699999999996,2003-09-27,105.0,0.0,
-16.3366,146.0292,2003-09-27,147.0,0.0,
-21.8377,114.18950000000001,2003-09-28,222.0,0.0,
-21.8377,114.3562,2003-09-28,222.0,0.0,
-21.8377,114.52289999999999,2003-09-28,230.0,0.0,
-20.3374,116.5233,2003-09-28,245.0,0.0,
-16.3366,146.0292,2003-09-28,134.0,0.0,
-7.0014,147.69619999999998,2003-09-28,148.0,0.0,
-16.3366,146.0292,2003-09-29,131.0,0.0,
-18.6704,147.0294,2003-09-30,27.0,0.0,
-19.0038,147.3628,2003-10-01,41.0,0.0,
-16.1699,145.8625,2003-10-01,103.0,0.0,
-16.0032,145.8625,2003-10-01,110.0,0.0,
-15.3364,145.69579999999996,2003-10-01,112.0,0.0,
-14.8363,145.69579999999996,2003-10-01,113.0,0.0,
-16.3366,146.0292,2003-10-02,352.0,0.0,
-14.8363,145.69579999999996,2003-10-02,86.0,0.0,
-16.5033,146.0292,2003-10-03,5.0,0.0,
-15.6698,145.69579999999996,2003-10-03,360.0,0.0,
-15.6698,145.8625,2003-10-03,360.0,0.0,
-6.8347,147.0294,2003-10-03,119.0,0.0,
-34.1735,151.19690000000003,2003-10-04,118.0,0.0,
-34.1735,151.36360000000002,2003-10-04,153.0,0.0,
-34.0068,151.5303,2003-10-04,152.0,0.0,
-34.0068,151.697,2003-10-04,165.0,0.0,
-33.8401,151.36360000000002,2003-10-04,136.0,0.0,
-33.8401,152.0304,2003-10-04,168.0,0.0,
-33.5067,151.36360000000002,2003-10-04,135.0,0.0,
-33.5067,151.5303,2003-10-04,144.0,0.1,
-30.3394,153.19730000000004,2003-10-04,154.0,0.2,
-17.8369,146.1959,2003-10-04,117.0,0.0,
-17.8369,146.3626,2003-10-04,143.0,0.0,
-15.3364,145.69579999999996,2003-10-04,148.0,0.0,
-11.669,136.52729999999997,2003-10-04,73.0,0.0,
-11.669,136.69399999999996,2003-10-04,125.0,0.0,
-35.1737,151.03020000000004,2003-10-05,41.0,0.0,
-34.3402,151.36360000000002,2003-10-05,49.0,0.0,
-34.0068,151.697,2003-10-05,50.0,0.0,
-34.0068,151.8637,2003-10-05,50.0,0.0,
-33.8401,151.36360000000002,2003-10-05,57.0,0.0,
-33.8401,151.697,2003-10-05,49.0,0.0,
-33.5067,151.8637,2003-10-05,49.0,0.0,
-33.0066,151.8637,2003-10-05,53.0,0.0,
-33.0066,152.53049999999996,2003-10-05,51.0,0.0,
-32.6732,152.53049999999996,2003-10-05,54.0,0.0,
-26.8387,153.53070000000002,2003-10-05,44.0,0.0,
-26.672,153.19730000000004,2003-10-05,63.0,0.0,
-26.672,153.36400000000003,2003-10-05,56.0,0.0,
-26.5053,153.19730000000004,2003-10-05,70.0,0.0,
-26.5053,153.36400000000003,2003-10-05,65.0,0.0,
-26.5053,153.53070000000002,2003-10-05,56.0,0.0,
-16.3366,146.0292,2003-10-05,141.0,0.0,
-15.3364,145.69579999999996,2003-10-05,137.0,0.0,
-14.8363,145.69579999999996,2003-10-05,128.0,0.0,
-26.672,153.36400000000003,2003-10-06,6.0,0.0,
-26.5053,153.19730000000004,2003-10-06,7.0,0.0,
-26.5053,153.36400000000003,2003-10-06,6.0,0.0,
-15.3364,145.69579999999996,2003-10-06,110.0,0.0,
-26.672,153.36400000000003,2003-10-07,218.0,0.7,
-26.5053,153.19730000000004,2003-10-07,189.0,0.9,
-26.5053,153.36400000000003,2003-10-07,198.0,0.3,
-16.3366,146.0292,2003-10-07,105.0,0.0,
-15.3364,145.69579999999996,2003-10-07,121.0,0.0,
-15.1697,145.69579999999996,2003-10-07,121.0,0.0,
-26.672,153.19730000000004,2003-10-08,117.0,0.2,
-26.672,153.36400000000003,2003-10-08,128.0,0.0,
-26.5053,153.19730000000004,2003-10-08,114.0,0.2,
-26.5053,153.36400000000003,2003-10-08,132.0,0.0,
-15.003,145.69579999999996,2003-10-08,136.0,0.0,
-26.672,153.19730000000004,2003-10-09,76.0,0.0,
-26.672,153.53070000000002,2003-10-09,29.0,0.0,
-26.5053,153.19730000000004,2003-10-09,50.0,0.0,
-26.5053,153.36400000000003,2003-10-09,49.0,0.0,
-15.3364,145.69579999999996,2003-10-09,131.0,0.0,
-14.8363,145.69579999999996,2003-10-09,131.0,0.0,
-27.8389,153.36400000000003,2003-10-10,16.0,0.0,
-26.672,153.19730000000004,2003-10-10,130.0,0.0,
-26.672,153.36400000000003,2003-10-10,135.0,0.0,
-26.5053,153.19730000000004,2003-10-10,103.0,0.1,
-26.5053,153.36400000000003,2003-10-10,122.0,0.0,
-14.8363,145.69579999999996,2003-10-10,131.0,0.0,
-7.0014,147.69619999999998,2003-10-10,180.0,0.6,
-6.8347,147.0294,2003-10-10,112.0,0.5,
-26.672,153.19730000000004,2003-10-11,166.0,0.0,
-26.672,153.36400000000003,2003-10-11,158.0,0.0,
-26.5053,153.19730000000004,2003-10-11,159.0,0.0,
-26.5053,153.36400000000003,2003-10-11,158.0,0.0,
-26.5053,153.53070000000002,2003-10-11,170.0,0.0,
-21.671,114.02280000000002,2003-10-11,101.0,0.0,
-18.1703,147.3628,2003-10-11,128.0,0.0,
-16.3366,146.0292,2003-10-11,139.0,0.0,
-15.003,145.69579999999996,2003-10-11,148.0,0.0,
-14.8363,145.69579999999996,2003-10-11,146.0,0.0,
-21.8377,114.52289999999999,2003-10-12,303.0,0.0,
-18.1703,147.3628,2003-10-12,103.0,0.0,
-14.8363,145.69579999999996,2003-10-12,119.0,0.0,
-14.6696,145.69579999999996,2003-10-12,119.0,0.0,
-27.8389,153.36400000000003,2003-10-13,144.0,0.0,
-20.3374,116.5233,2003-10-13,232.0,0.0,
-15.003,145.69579999999996,2003-10-13,121.0,0.0,
-14.8363,145.69579999999996,2003-10-13,121.0,0.0,
-14.6696,145.69579999999996,2003-10-13,121.0,0.0,
-15.1697,145.69579999999996,2003-10-14,129.0,0.0,
-14.8363,145.69579999999996,2003-10-14,127.0,0.0,
-34.0068,151.36360000000002,2003-10-15,36.0,0.0,
-26.672,153.53070000000002,2003-10-15,141.0,0.0,
-26.5053,153.36400000000003,2003-10-15,133.0,0.0,
-15.8365,145.69579999999996,2003-10-15,128.0,0.0,
-14.8363,145.69579999999996,2003-10-15,124.0,0.0,
-14.6696,145.69579999999996,2003-10-15,124.0,0.0,
-15.3364,145.69579999999996,2003-10-16,127.0,0.0,
-14.8363,145.69579999999996,2003-10-16,127.0,0.0,
-14.6696,145.36239999999998,2003-10-16,125.0,0.0,
-26.672,153.19730000000004,2003-10-17,159.0,1.8,
-26.5053,153.19730000000004,2003-10-17,153.0,0.0,
-15.1697,145.69579999999996,2003-10-17,137.0,0.0,
-36.5073,150.19669999999996,2003-10-18,47.0,0.0,
-36.3406,150.19669999999996,2003-10-18,55.0,0.0,
-33.0066,151.8637,2003-10-18,94.0,0.0,
-27.8389,153.53070000000002,2003-10-18,91.0,0.1,
-27.0054,153.53070000000002,2003-10-18,100.0,0.5,
-26.672,153.19730000000004,2003-10-18,98.0,0.1,
-26.5053,153.36400000000003,2003-10-18,103.0,0.8,
-20.004,148.86310000000003,2003-10-18,132.0,0.0,
-16.1699,145.8625,2003-10-18,136.0,0.0,
-16.0032,145.8625,2003-10-18,135.0,0.0,
-15.6698,145.8625,2003-10-18,133.0,0.0,
-14.8363,145.69579999999996,2003-10-18,130.0,0.0,
-14.1695,136.36059999999998,2003-10-18,360.0,0.0,
-12.0024,136.52729999999997,2003-10-18,49.0,0.0,
-12.0024,136.69399999999996,2003-10-18,59.0,0.0,
-33.8401,151.36360000000002,2003-10-19,30.0,0.0,
-33.8401,151.697,2003-10-19,36.0,0.0,
-33.5067,151.5303,2003-10-19,26.0,0.0,
-26.8387,153.36400000000003,2003-10-19,57.0,0.0,
-26.5053,153.36400000000003,2003-10-19,61.0,0.0,
-20.5041,116.5233,2003-10-19,64.0,0.0,
-20.3374,116.5233,2003-10-19,70.0,0.0,
-14.8363,145.69579999999996,2003-10-19,139.0,0.0,
-14.5029,145.52909999999997,2003-10-19,137.0,0.0,
-14.1695,136.36059999999998,2003-10-19,340.0,0.0,
-12.0024,136.69399999999996,2003-10-19,61.0,0.0,
-20.3374,116.5233,2003-10-20,41.0,0.0,
-14.8363,145.69579999999996,2003-10-20,134.0,0.0,
-14.6696,145.69579999999996,2003-10-20,134.0,0.0,
-14.5029,145.52909999999997,2003-10-20,127.0,0.0,
-26.8387,153.53070000000002,2003-10-21,149.0,0.0,
-14.8363,145.69579999999996,2003-10-21,344.0,0.0,
-19.1705,147.0294,2003-10-22,360.0,0.0,
-18.5037,-174.2015,2003-10-22,313.0,1.6,
-14.8363,145.69579999999996,2003-10-22,77.0,0.0,
-14.8363,145.69579999999996,2003-10-23,29.0,0.0,
-26.5053,153.19730000000004,2003-10-24,7.0,0.0,
-21.8377,114.18950000000001,2003-10-24,240.0,0.0,
-21.8377,114.3562,2003-10-24,240.0,0.0,
-16.3366,146.0292,2003-10-24,34.0,0.0,
-14.8363,145.69579999999996,2003-10-24,59.0,0.0,
-33.0066,152.53049999999996,2003-10-25,53.0,0.0,
-21.8377,114.3562,2003-10-25,249.0,0.0,
-15.003,145.69579999999996,2003-10-25,101.0,0.0,
-14.8363,145.69579999999996,2003-10-25,102.0,0.0,
-14.5029,145.52909999999997,2003-10-25,103.0,0.0,
-29.0058,168.03359999999998,2003-10-26,331.0,0.0,
-21.8377,114.18950000000001,2003-10-26,237.0,0.0,
-19.8373,149.02980000000002,2003-10-26,321.0,0.0,
-16.3366,146.0292,2003-10-26,39.0,0.0,
-14.8363,145.69579999999996,2003-10-26,115.0,0.0,
-7.0014,147.69619999999998,2003-10-26,125.0,0.0,
